id,image_id,class_id,confidence,x1,y1,x2,y2
0,1009,2,0.867233,73,177,93,201
1,1009,2,0.331221,194,249,219,253
2,1009,6,0.190157,371,247,416,253
3,1009,2,0.169620,193,248,220,253
4,1009,2,0.162552,194,249,217,253
5,1009,2,0.146224,193,248,220,253
6,1009,2,0.136650,198,248,223,253
7,1009,2,0.132490,201,248,224,253
8,1009,2,0.120927,197,249,229,253
9,1009,2,0.112281,371,247,416,253
10,1009,2,0.108601,201,248,229,253
11,1009,2,0.107814,192,248,216,253
12,1009,2,0.091090,190,248,217,253
13,1009,2,0.086945,203,247,235,253
14,1009,15,0.084764,194,249,219,253
15,1009,2,0.083283,193,243,220,252
16,1009,2,0.082091,192,245,219,253
17,1009,7,0.073205,194,249,219,253
18,1009,15,0.068999,371,247,416,253
19,1009,6,0.064501,368,248,415,253
20,1009,2,0.059421,367,245,418,253
21,1009,2,0.059306,368,248,415,253
22,1009,2,0.058864,369,247,421,253
23,1009,2,0.058771,457,248,484,253
24,1009,2,0.055865,355,248,382,253
25,1009,2,0.055829,459,250,483,253
26,1009,2,0.055793,371,247,423,253
27,1009,6,0.051821,369,247,421,253
28,1009,2,0.050949,67,248,99,253
29,1009,2,0.050433,181,247,217,253
30,1009,2,0.049988,363,250,386,253
31,1009,6,0.049647,367,245,418,253
32,1009,2,0.049484,243,249,269,253
33,1009,6,0.049191,368,247,417,253
34,1009,0,0.049084,194,249,219,253
35,1009,10,0.048625,194,249,219,253
36,1009,2,0.048523,75,177,95,185
37,1009,17,0.048108,194,249,219,253
38,1009,2,0.047629,354,245,381,253
39,1009,2,0.047450,74,175,91,201
40,1009,5,0.046820,371,247,416,253
41,1009,6,0.046105,194,249,219,253
42,1009,6,0.045752,368,247,422,253
43,1009,2,0.044861,465,242,497,253
44,1009,2,0.044408,79,176,96,196
45,1009,2,0.044222,354,245,386,253
46,1009,6,0.043881,365,247,416,253
47,1009,2,0.043875,180,245,216,253
48,1009,2,0.043438,74,175,91,201
49,1009,2,0.043240,464,242,493,252
50,1009,4,0.043169,194,249,219,253
51,1009,6,0.042934,371,247,423,253
52,1009,2,0.041948,73,177,93,187
53,1009,2,0.041583,111,242,145,252
54,1009,2,0.041289,468,244,501,253
55,1009,2,0.041154,368,247,422,253
56,1009,2,0.040794,109,242,140,252
57,1009,2,0.040703,368,247,417,253
58,1009,2,0.040685,111,242,150,252
59,1009,2,0.040575,463,247,497,253
60,1009,2,0.040522,110,244,143,253
61,1009,2,0.040434,366,247,403,253
62,1009,6,0.040135,365,247,416,253
63,1009,4,0.040036,371,247,416,253
64,1009,15,0.039862,73,177,93,201
65,1009,2,0.039820,68,247,113,253
66,1009,2,0.039785,111,244,148,253
67,1009,7,0.039569,371,247,416,253
68,1009,2,0.039476,351,243,378,252
69,1009,0,0.039398,371,247,416,253
70,1009,4,0.039103,193,248,220,253
71,1009,2,0.038840,62,247,106,253
72,1009,11,0.037992,194,249,219,253
73,1009,2,0.037818,357,247,400,253
74,1009,2,0.037603,365,247,416,253
75,1009,6,0.037546,364,247,416,253
76,1009,4,0.037469,197,249,229,253
77,1009,2,0.037361,87,174,101,198
78,1009,2,0.037358,108,245,137,253
79,1009,15,0.037347,369,247,421,253
80,1009,3,0.036947,371,247,416,253
81,1009,15,0.036625,197,249,229,253
82,1009,2,0.036607,107,243,133,253
83,1009,4,0.036513,194,249,217,253
84,1009,15,0.036365,368,247,422,253
85,1009,2,0.036311,83,176,97,190
86,1009,3,0.036220,194,249,219,253
87,1009,16,0.036179,194,249,219,253
88,1009,15,0.035562,371,247,423,253
89,1009,15,0.035519,363,250,386,253
90,1009,4,0.035261,201,248,224,253
91,1009,2,0.035236,105,244,133,253
92,1009,4,0.035116,193,248,220,253
93,1009,4,0.035089,198,248,223,253
94,1009,2,0.034814,84,174,99,193
95,1009,2,0.034584,450,247,485,253
96,1009,2,0.034511,347,242,375,252
97,1009,6,0.034484,193,248,220,253
98,1009,6,0.034414,366,247,403,253
99,1009,2,0.034336,477,60,495,69
100,1009,2,0.034228,475,244,501,253
101,1009,6,0.033978,359,247,418,253
102,1009,2,0.033772,86,173,101,195
103,1009,2,0.033615,365,247,416,253
104,1009,6,0.033600,197,249,229,253
105,1009,3,0.033560,193,248,220,253
106,1009,15,0.033543,194,249,217,253
107,1009,15,0.033381,193,248,220,253
108,1009,1,0.033377,194,249,219,253
109,1009,2,0.033357,461,247,501,253
110,1009,17,0.033204,371,247,416,253
111,1009,2,0.033119,396,247,433,253
112,1009,6,0.033119,363,250,386,253
113,1009,6,0.033103,194,249,217,253
114,1009,2,0.033095,108,242,133,252
115,1009,15,0.033049,243,249,269,253
116,1009,2,0.032974,302,247,338,253
117,1009,3,0.032958,193,248,220,253
